id;nom;date;grid_lon;grid_lat;pr;hurs;sfcWind;tasmax;tasmin;rsds;etpFAO
13510;Boigneville;26/09/2099;2.373396265;48.30954052;3.7;87.5;4.1;16;8.7;1252.9;1.7
13510;Boigneville;27/09/2099;2.373396265;48.30954052;10.6;89.6;3.5;16.1;6.6;1035.5;1.4
13510;Boigneville;28/09/2099;2.373396265;48.30954052;0.4;88.4;4.8;16.8;10.1;1237.3;1.7
13510;Boigneville;29/09/2099;2.373396265;48.30954052;4.5;91.6;5;15.4;10;526.1;1.1
13510;Boigneville;30/09/2099;2.373396265;48.30954052;0.6;90.6;4.8;15;9.3;1141.2;1.4
13510;Boigneville;01/10/2099;2.373396265;48.30954052;2.8;92.4;4.8;14.3;9.1;835.8;1.1
13510;Boigneville;02/10/2099;2.373396265;48.30954052;0.2;88.3;5.6;14.8;8.9;1058.4;1.5
13510;Boigneville;03/10/2099;2.373396265;48.30954052;2.2;92.4;3.1;14.3;8;762.2;1
13510;Boigneville;04/10/2099;2.373396265;48.30954052;2.6;84.7;2.3;14.8;6.7;1048.7;1.4
13510;Boigneville;05/10/2099;2.373396265;48.30954052;24.8;96.1;4.9;11.6;8.6;446;0.7
13510;Boigneville;06/10/2099;2.373396265;48.30954052;8.8;97.4;2.9;13.6;9.4;483.8;0.7
13510;Boigneville;07/10/2099;2.373396265;48.30954052;1.5;88;5.8;14.6;6.8;981.9;1.4
13510;Boigneville;08/10/2099;2.373396265;48.30954052;0;85.7;3.1;17;5.4;939.8;1.4
13510;Boigneville;09/10/2099;2.373396265;48.30954052;4.6;93.5;3.4;16.7;10.2;982.7;1.1
13510;Boigneville;10/10/2099;2.373396265;48.30954052;13.7;88.6;2.5;15.1;7.8;1189.8;1.2
13510;Boigneville;11/10/2099;2.373396265;48.30954052;0;85.7;1.9;14.1;8.2;1329.7;1.3
13510;Boigneville;12/10/2099;2.373396265;48.30954052;27;92.6;4.1;12.5;7.8;382;0.8
13510;Boigneville;13/10/2099;2.373396265;48.30954052;5.5;86.3;7.8;12.7;7.1;571;1.4
13510;Boigneville;14/10/2099;2.373396265;48.30954052;0;81.9;2.2;14.7;4;1333;1.3
13510;Boigneville;15/10/2099;2.373396265;48.30954052;0;84.4;5.9;15;5.7;1045.9;1.5
13510;Boigneville;16/10/2099;2.373396265;48.30954052;6.7;94.3;6.7;14.2;7.9;373.2;0.8
13510;Boigneville;17/10/2099;2.373396265;48.30954052;6.8;88.4;1.9;14;6;899.8;0.9
13510;Boigneville;18/10/2099;2.373396265;48.30954052;0.5;88.8;3;12.1;5.7;1015.7;1
13510;Boigneville;19/10/2099;2.373396265;48.30954052;0.2;79.1;4.6;15.1;7.1;1138.2;1.7
13510;Boigneville;20/10/2099;2.373396265;48.30954052;0;86;2.6;14.9;6.6;1092;1.1
13510;Boigneville;21/10/2099;2.373396265;48.30954052;28.1;96.3;5.4;14;6.3;447.7;0.6
13510;Boigneville;22/10/2099;2.373396265;48.30954052;7.5;91.3;9.1;13.9;9;823.4;1.1
13510;Boigneville;23/10/2099;2.373396265;48.30954052;0.9;93;4.5;14.7;7.5;853.2;0.8
13510;Boigneville;24/10/2099;2.373396265;48.30954052;4.4;92.3;1.5;14.4;6.1;533.8;0.7
13510;Boigneville;25/10/2099;2.373396265;48.30954052;13.9;94.2;4;11.5;6.4;389.5;0.6
13510;Boigneville;26/10/2099;2.373396265;48.30954052;0.6;94.2;2.4;9.6;3;483.7;0.5
13510;Boigneville;27/10/2099;2.373396265;48.30954052;2.6;91.7;4.8;10.4;3.3;663.5;0.7
13510;Boigneville;28/10/2099;2.373396265;48.30954052;0.7;88.9;3.3;9.8;5.1;615.2;0.7
13510;Boigneville;29/10/2099;2.373396265;48.30954052;6.3;90.4;3.3;9.1;1.4;715.4;0.6
13510;Boigneville;30/10/2099;2.373396265;48.30954052;0;88.4;2.3;8;-0.5;875.5;0.5
13510;Boigneville;31/10/2099;2.373396265;48.30954052;0;85.8;1.8;8.6;-0.6;918.6;0.5
13510;Boigneville;01/11/2099;2.373396265;48.30954052;4.6;85.9;3.7;8.8;-0.4;765.5;0.7
13510;Boigneville;02/11/2099;2.373396265;48.30954052;24.8;96.5;7;15.3;5.8;190;0.5
13510;Boigneville;03/11/2099;2.373396265;48.30954052;0.7;81;6.8;12.5;8.3;668.1;1.5
13510;Boigneville;04/11/2099;2.373396265;48.30954052;5.6;90;7.6;8.9;5;464.2;0.8
13510;Boigneville;05/11/2099;2.373396265;48.30954052;2.1;95.2;5.5;7.2;3.5;478;0.4
13510;Boigneville;06/11/2099;2.373396265;48.30954052;1.4;94.3;4.4;8.4;3.4;527.5;0.4
13510;Boigneville;07/11/2099;2.373396265;48.30954052;0.1;80.5;5.9;8.2;0.8;742.1;1.1
13510;Boigneville;08/11/2099;2.373396265;48.30954052;5.9;94.3;3.8;5.4;1.6;365.5;0.4
13510;Boigneville;09/11/2099;2.373396265;48.30954052;0.1;77.8;6.5;7.6;0;836.8;1.2
13510;Boigneville;10/11/2099;2.373396265;48.30954052;1.1;91.9;2.6;5.5;-0.5;267.4;0.4
13510;Boigneville;11/11/2099;2.373396265;48.30954052;0.2;91.4;2;7.4;-1.4;765.2;0.3
13510;Boigneville;12/11/2099;2.373396265;48.30954052;2.4;91.6;7.7;11.4;5.9;297.9;0.8
13510;Boigneville;13/11/2099;2.373396265;48.30954052;2.2;88.6;6;9.8;3.9;453.2;0.8
13510;Boigneville;14/11/2099;2.373396265;48.30954052;15.2;97.2;5.1;12.6;5.7;332.3;0.4
13510;Boigneville;15/11/2099;2.373396265;48.30954052;4;96.5;8.2;13.5;12.2;98;0.5
13510;Boigneville;16/11/2099;2.373396265;48.30954052;10.4;97.9;6.4;13.3;10.5;93.7;0.4
13510;Boigneville;17/11/2099;2.373396265;48.30954052;1.2;91.2;4.1;13;4.5;449;0.6
13510;Boigneville;18/11/2099;2.373396265;48.30954052;4.7;95.9;3.2;10.7;4.6;362.9;0.3
13510;Boigneville;19/11/2099;2.373396265;48.30954052;2.3;93.5;5.2;8.7;2.4;310.6;0.5
13510;Boigneville;20/11/2099;2.373396265;48.30954052;0.1;94;3.4;9;0.1;364.5;0.3
13510;Boigneville;21/11/2099;2.373396265;48.30954052;6.2;94.2;2.8;9.1;4.4;143.8;0.4
13510;Boigneville;22/11/2099;2.373396265;48.30954052;9.8;94.6;5.4;12.7;6.5;173.4;0.5
13510;Boigneville;23/11/2099;2.373396265;48.30954052;0.7;94.9;2.8;10.8;3.5;416.5;0.3
13510;Boigneville;24/11/2099;2.373396265;48.30954052;0.2;97.3;2.9;8.4;1;240.1;0.3
13510;Boigneville;25/11/2099;2.373396265;48.30954052;2.3;96.9;5.2;11.7;8.1;178.5;0.4
13510;Boigneville;26/11/2099;2.373396265;48.30954052;3.4;91.6;5.6;9.8;6.1;376.4;0.6
13510;Boigneville;27/11/2099;2.373396265;48.30954052;0.1;90.1;2.9;7.6;1.5;504.1;0.3
13510;Boigneville;28/11/2099;2.373396265;48.30954052;9.8;95.4;7.6;8.7;1.4;104.1;0.4
13510;Boigneville;29/11/2099;2.373396265;48.30954052;1.2;91.6;8.4;9;6.3;272.2;0.7
13510;Boigneville;30/11/2099;2.373396265;48.30954052;1.4;93;5.5;9.3;6.7;233.5;0.5
13510;Boigneville;01/12/2099;2.373396265;48.30954052;10.2;97.3;5.8;10.2;5.1;137.1;0.3
13510;Boigneville;02/12/2099;2.373396265;48.30954052;3;92.7;5;9;1;400.3;0.4
13510;Boigneville;03/12/2099;2.373396265;48.30954052;4.5;96.6;2.1;4.7;1.5;124.6;0.3
13510;Boigneville;04/12/2099;2.373396265;48.30954052;0;88;2.1;4.6;-2.1;637.2;0.1
13510;Boigneville;05/12/2099;2.373396265;48.30954052;2.3;83.6;5.1;4.4;-2.3;366.4;0.6
13510;Boigneville;06/12/2099;2.373396265;48.30954052;7.6;93.2;7.9;10.8;4.4;304.6;0.5
13510;Boigneville;07/12/2099;2.373396265;48.30954052;0.4;91.2;5.8;7.9;3.8;436.9;0.4
13510;Boigneville;08/12/2099;2.373396265;48.30954052;9;94.1;8;8.3;4.2;131.4;0.5
13510;Boigneville;09/12/2099;2.373396265;48.30954052;0.3;95.4;2.9;6.2;-0.6;292;0.2
13510;Boigneville;10/12/2099;2.373396265;48.30954052;0.1;92.2;1.8;4.1;-1.4;333.8;0.2
13510;Boigneville;11/12/2099;2.373396265;48.30954052;0;90;1.1;4.3;-1.2;407.3;0.1
13510;Boigneville;12/12/2099;2.373396265;48.30954052;0;92.7;4.3;7.7;-1.2;586.2;0.2
13510;Boigneville;13/12/2099;2.373396265;48.30954052;0;90;1.9;3.4;-2.4;598.7;0
13510;Boigneville;14/12/2099;2.373396265;48.30954052;0.4;95.3;4.1;3;-2.4;282.3;0.2
13510;Boigneville;15/12/2099;2.373396265;48.30954052;1;94.8;3.1;7.7;1.3;478.2;0.1
13510;Boigneville;16/12/2099;2.373396265;48.30954052;5.7;97.3;6.5;7.9;2;155;0.3
13510;Boigneville;17/12/2099;2.373396265;48.30954052;5.7;88.8;9.3;10.6;4.1;322.2;0.8
13510;Boigneville;18/12/2099;2.373396265;48.30954052;1;91.6;7.5;5.8;2.8;249.7;0.5
13510;Boigneville;19/12/2099;2.373396265;48.30954052;0.4;92.5;4.2;4.5;0.7;397.6;0.2
13510;Boigneville;20/12/2099;2.373396265;48.30954052;8.5;94.8;6.9;7.5;2.1;313.8;0.3
13510;Boigneville;21/12/2099;2.373396265;48.30954052;12.1;89.2;8.1;7.2;4.9;480.9;0.6
13510;Boigneville;22/12/2099;2.373396265;48.30954052;3.5;90.1;6.6;6.7;2.3;362;0.5
13510;Boigneville;23/12/2099;2.373396265;48.30954052;3.7;93.8;5.7;7.4;0.7;339.9;0.3
13510;Boigneville;24/12/2099;2.373396265;48.30954052;1;94.8;7;8.1;3.2;226.6;0.4
13510;Boigneville;25/12/2099;2.373396265;48.30954052;4;95.4;4.9;11.2;5.5;370.5;0.3
13510;Boigneville;26/12/2099;2.373396265;48.30954052;7.2;96.2;7.1;11.7;8.9;78.3;0.5
13510;Boigneville;27/12/2099;2.373396265;48.30954052;2.5;93.7;6.2;11.2;6.6;140.5;0.6
13510;Boigneville;28/12/2099;2.373396265;48.30954052;1;93.6;5.8;10;5.2;256.3;0.5
13510;Boigneville;29/12/2099;2.373396265;48.30954052;7.6;96.6;2.7;7.7;4.3;109.8;0.3
13510;Boigneville;30/12/2099;2.373396265;48.30954052;0.1;91;6;9.3;2.7;405.7;0.5
13510;Boigneville;31/12/2099;2.373396265;48.30954052;4.8;85.4;9.7;13.1;8.3;205;1.4
13510;Boigneville;01/01/2100;2.373396265;48.30954052;2.2;86.9;10.7;8.9;5.9;227.8;1.1
13510;Boigneville;02/01/2100;2.373396265;48.30954052;9.5;96.8;3.4;6.5;2.9;101.8;0.3
13510;Boigneville;03/01/2100;2.373396265;48.30954052;5.5;96.1;5.4;8.9;2.4;316.5;0.3
13510;Boigneville;04/01/2100;2.373396265;48.30954052;5.7;95.8;5.2;10.9;4.3;89.2;0.4
13510;Boigneville;05/01/2100;2.373396265;48.30954052;1.3;90.5;8.2;10.7;7.3;208.3;0.8
13510;Boigneville;06/01/2100;2.373396265;48.30954052;13.2;95.2;4.8;7.7;3.4;125.1;0.4
13510;Boigneville;07/01/2100;2.373396265;48.30954052;0;86.2;3.2;7;-0.7;577.1;0.4
13510;Boigneville;08/01/2100;2.373396265;48.30954052;1.1;94.8;1.4;4.8;-1.2;361;0.2
13510;Boigneville;09/01/2100;2.373396265;48.30954052;0.5;94;1.6;4.4;-1.6;441.2;0.1
13510;Boigneville;10/01/2100;2.373396265;48.30954052;0;76.2;5;4.4;-2.1;469.8;0.9
13510;Boigneville;11/01/2100;2.373396265;48.30954052;0.5;93;5.2;10.3;2.2;332.4;0.4
13510;Boigneville;12/01/2100;2.373396265;48.30954052;0.2;95.5;3.7;8.3;2.5;525.8;0.2
13510;Boigneville;13/01/2100;2.373396265;48.30954052;0;82;5.4;11.8;2.5;559.5;1
13510;Boigneville;14/01/2100;2.373396265;48.30954052;3.9;79.2;6.9;10.1;4.3;216.6;1.4
13510;Boigneville;15/01/2100;2.373396265;48.30954052;2.3;87.8;8.4;6.9;1.7;419;0.8
13510;Boigneville;16/01/2100;2.373396265;48.30954052;2;89.8;9.5;9;5.1;434.6;0.8
13510;Boigneville;17/01/2100;2.373396265;48.30954052;1.8;92.1;6.9;6.6;3.5;333.3;0.5
13510;Boigneville;18/01/2100;2.373396265;48.30954052;2.6;88.2;6.4;5.5;2.1;465.4;0.6
13510;Boigneville;19/01/2100;2.373396265;48.30954052;2.5;90.3;8.1;5.5;1.9;452.9;0.6
13510;Boigneville;20/01/2100;2.373396265;48.30954052;0.9;90.8;7.4;5.3;1.9;526.3;0.5
13510;Boigneville;21/01/2100;2.373396265;48.30954052;7.9;96.1;4.3;3.3;0.1;309.2;0.3
13510;Boigneville;22/01/2100;2.373396265;48.30954052;2.7;92.4;4.1;4.7;-0.5;533.4;0.3
13510;Boigneville;23/01/2100;2.373396265;48.30954052;0.1;88.5;4.5;5.6;-1.1;389.2;0.6
13510;Boigneville;24/01/2100;2.373396265;48.30954052;2.1;96.8;4.7;9.8;1.5;234.4;0.3
13510;Boigneville;25/01/2100;2.373396265;48.30954052;1.1;94;4;10.6;5;533.3;0.4
13510;Boigneville;26/01/2100;2.373396265;48.30954052;0.5;91.9;4.5;6.8;0.4;531.9;0.4
13510;Boigneville;27/01/2100;2.373396265;48.30954052;0.1;86.2;1.7;6.7;-0.4;638.9;0.4
13510;Boigneville;28/01/2100;2.373396265;48.30954052;0;91.5;0.8;5.9;-1.3;641.8;0.2
13510;Boigneville;29/01/2100;2.373396265;48.30954052;0.1;87.7;2.8;6.9;-1.3;651;0.5
13510;Boigneville;30/01/2100;2.373396265;48.30954052;3.6;89.8;4.4;7.6;-0.6;579.4;0.5
13510;Boigneville;31/01/2100;2.373396265;48.30954052;4.3;88.7;4.5;6.7;-0.6;658.2;0.6
13510;Boigneville;01/02/2100;2.373396265;48.30954052;1.6;96.1;8.5;9.5;4;202;0.4
13510;Boigneville;02/02/2100;2.373396265;48.30954052;4.1;85.7;10.9;10;3;549.9;1.2
13510;Boigneville;03/02/2100;2.373396265;48.30954052;1.9;89.6;7.7;6.2;1.1;629.3;0.7
13510;Boigneville;04/02/2100;2.373396265;48.30954052;1;93.9;4.7;6.6;1.4;496.7;0.5
13510;Boigneville;05/02/2100;2.373396265;48.30954052;9.9;97.4;5.8;11.7;3.6;95.1;0.4
13510;Boigneville;06/02/2100;2.373396265;48.30954052;2.4;94.1;6.4;12.6;6.8;364.3;0.6
13510;Boigneville;07/02/2100;2.373396265;48.30954052;0;80.1;4.8;15.5;3.5;931.2;1.4
13510;Boigneville;08/02/2100;2.373396265;48.30954052;1.4;83.2;7.1;13;7.1;593.9;1.4
13510;Boigneville;09/02/2100;2.373396265;48.30954052;7.4;92.9;7.9;9.2;3.9;276.9;0.7
13510;Boigneville;10/02/2100;2.373396265;48.30954052;0.8;85.8;5.4;14.7;0.3;480;1.1
13510;Boigneville;11/02/2100;2.373396265;48.30954052;2.4;84.7;6.6;13.6;6.8;567.2;1.3
13510;Boigneville;12/02/2100;2.373396265;48.30954052;0.4;90.8;3.3;13.9;3.9;688.5;0.8
13510;Boigneville;13/02/2100;2.373396265;48.30954052;0.1;81.9;3.2;17.4;8.1;882.9;1.3
13510;Boigneville;14/02/2100;2.373396265;48.30954052;0;84.4;1.8;17.2;5.4;1055.5;1
13510;Boigneville;15/02/2100;2.373396265;48.30954052;0;90;1.1;15.5;4.3;1075.4;0.8
13510;Boigneville;16/02/2100;2.373396265;48.30954052;0;88.2;0.8;14.6;3.2;1051.3;0.7
13510;Boigneville;17/02/2100;2.373396265;48.30954052;0.1;88.5;1.5;12.9;3.7;773.6;0.8
13510;Boigneville;18/02/2100;2.373396265;48.30954052;0;83.8;3.3;12.2;1.9;1074.3;1.1
13510;Boigneville;19/02/2100;2.373396265;48.30954052;0;77.8;3.9;8.5;-0.4;1216.9;1.2
13510;Boigneville;20/02/2100;2.373396265;48.30954052;0;79.3;3.1;11.8;2.3;1184;1.3
13510;Boigneville;21/02/2100;2.373396265;48.30954052;0;77.1;1.6;11.6;0.2;1250.7;1.1
13510;Boigneville;22/02/2100;2.373396265;48.30954052;0;72.2;0.6;11;-0.5;1285.5;0.9
13510;Boigneville;23/02/2100;2.373396265;48.30954052;0.1;85.1;2;10.4;1.5;756.8;0.9
13510;Boigneville;24/02/2100;2.373396265;48.30954052;2.1;83.6;3.4;10.4;0;918.4;1.1
13510;Boigneville;25/02/2100;2.373396265;48.30954052;1.3;75.9;4.4;6.4;0.3;1303.9;1.4
13510;Boigneville;26/02/2100;2.373396265;48.30954052;0;68.9;5.3;5.5;-2.2;1278.2;1.6
13510;Boigneville;27/02/2100;2.373396265;48.30954052;0;60.3;10.6;2.8;-3;1344.9;2.2
13510;Boigneville;28/02/2100;2.373396265;48.30954052;0;47.8;8;4.9;-3.2;1466.6;2.8
13510;Boigneville;01/03/2100;2.373396265;48.30954052;0;66.7;6.5;8.1;-1.6;1455.3;2.1
13510;Boigneville;02/03/2100;2.373396265;48.30954052;0;74;3.9;10.9;-1.1;1458;1.7
13510;Boigneville;03/03/2100;2.373396265;48.30954052;0;78.5;2.6;12;-1.1;1479.9;1.4
13510;Boigneville;04/03/2100;2.373396265;48.30954052;0.1;82.9;3.8;12;0.3;1207.3;1.4
13510;Boigneville;05/03/2100;2.373396265;48.30954052;0;68.7;4.5;16.8;2.4;1560.5;2.6
13510;Boigneville;06/03/2100;2.373396265;48.30954052;4.2;73.9;8.3;18.2;4.7;1159.1;2.9
13510;Boigneville;07/03/2100;2.373396265;48.30954052;0.4;85.4;6.2;9.9;4.5;1058;1.4
13510;Boigneville;08/03/2100;2.373396265;48.30954052;3.5;82.5;9.2;10.7;4.9;1013.8;1.7
13510;Boigneville;09/03/2100;2.373396265;48.30954052;1.4;72.5;10.6;12.6;5.1;945.9;2.7
13510;Boigneville;10/03/2100;2.373396265;48.30954052;15.2;85.3;7.9;10;7.2;349.9;1.3
13510;Boigneville;11/03/2100;2.373396265;48.30954052;5.3;73.3;8.5;20.1;9.1;1473.5;3.5
13510;Boigneville;12/03/2100;2.373396265;48.30954052;0;76.2;6.4;12.7;6.5;1311.8;2.3
13510;Boigneville;13/03/2100;2.373396265;48.30954052;12.1;91.3;1.6;8.9;3.3;757.7;0.9
13510;Boigneville;14/03/2100;2.373396265;48.30954052;0;75.8;2.6;10;1.6;1496.9;1.7
13510;Boigneville;15/03/2100;2.373396265;48.30954052;4.1;87.5;4.3;8;2;578.7;1
13510;Boigneville;16/03/2100;2.373396265;48.30954052;5.1;88.5;6.4;8.8;3.1;796.3;1.1
13510;Boigneville;17/03/2100;2.373396265;48.30954052;5.9;88.6;6.1;7.5;2.9;1046.6;1.2
13510;Boigneville;18/03/2100;2.373396265;48.30954052;21.3;97;4.5;11.1;4.7;382.1;0.6
13510;Boigneville;19/03/2100;2.373396265;48.30954052;6.9;90.8;7.3;8.5;4.5;842.2;1.1
13510;Boigneville;20/03/2100;2.373396265;48.30954052;0.5;86.6;6.4;9.4;3.6;1273.4;1.5
13510;Boigneville;21/03/2100;2.373396265;48.30954052;0.4;85.5;3.5;9.5;0.3;1319.9;1.4
13510;Boigneville;22/03/2100;2.373396265;48.30954052;0.3;78.6;3.8;16.1;4.2;1554.6;2.2
13510;Boigneville;23/03/2100;2.373396265;48.30954052;4.1;92.1;8.2;6;3.5;467.8;0.8
13510;Boigneville;24/03/2100;2.373396265;48.30954052;0.1;77.7;8.3;8.5;1.2;1807.9;2.1
13510;Boigneville;25/03/2100;2.373396265;48.30954052;0.9;84.4;5.8;8.4;1.5;1385.1;1.5
13510;Boigneville;26/03/2100;2.373396265;48.30954052;0.1;72.2;4.7;8.8;-0.4;1627.8;2.1
13510;Boigneville;27/03/2100;2.373396265;48.30954052;2.9;86.9;2.8;7.4;-1.1;1239.2;1.2
13510;Boigneville;28/03/2100;2.373396265;48.30954052;3.5;86;4.5;7.7;0.4;1419.2;1.4
13510;Boigneville;29/03/2100;2.373396265;48.30954052;1.4;83.1;7.2;9.2;3.3;1553.1;1.8
13510;Boigneville;30/03/2100;2.373396265;48.30954052;0;71.3;7.2;11.9;3;2032.9;2.9
13510;Boigneville;31/03/2100;2.373396265;48.30954052;0.1;79.4;4.5;10.9;0.1;1853.5;2
13510;Boigneville;01/04/2100;2.373396265;48.30954052;0;78.7;2.7;9.3;-0.7;1654.3;1.8
13510;Boigneville;02/04/2100;2.373396265;48.30954052;0.1;79.6;4.2;9;-0.9;1703.1;1.8
13510;Boigneville;03/04/2100;2.373396265;48.30954052;0.1;71.8;6;8.9;1.2;2098.7;2.5
13510;Boigneville;04/04/2100;2.373396265;48.30954052;0.2;80.3;4.3;10.5;1.1;1711.7;2
13510;Boigneville;05/04/2100;2.373396265;48.30954052;1.1;76.7;4.1;12;0;1511.6;2.1
13510;Boigneville;06/04/2100;2.373396265;48.30954052;0.3;63.1;7.7;17.3;7.3;1567.6;4.1
13510;Boigneville;07/04/2100;2.373396265;48.30954052;2.1;72;8.1;13.2;8;1044.9;2.9
13510;Boigneville;08/04/2100;2.373396265;48.30954052;3.7;83.7;8.7;13.1;6.7;1391.2;2.1
13510;Boigneville;09/04/2100;2.373396265;48.30954052;7.2;91.9;5;11.5;6.7;963.5;1.3
13510;Boigneville;10/04/2100;2.373396265;48.30954052;2;92.1;3.2;10.4;4.1;1080.8;1.3
13510;Boigneville;11/04/2100;2.373396265;48.30954052;0.9;83;3.9;11.3;3.2;1855.1;2.1
13510;Boigneville;12/04/2100;2.373396265;48.30954052;0.8;82;3;11.1;0.7;1807.8;2
13510;Boigneville;13/04/2100;2.373396265;48.30954052;6.1;91.2;4.3;8.5;-0.1;1061.2;1.2
13510;Boigneville;14/04/2100;2.373396265;48.30954052;0.4;83.3;4.7;11.3;5.4;1774.4;2.2
13510;Boigneville;15/04/2100;2.373396265;48.30954052;6.6;92;5;10.1;3.9;723.2;1.1
13510;Boigneville;16/04/2100;2.373396265;48.30954052;1.7;84.3;7.8;10.4;5.1;1415.9;1.9
13510;Boigneville;17/04/2100;2.373396265;48.30954052;4.5;89.9;5.4;7.9;2.4;1448.1;1.4
13510;Boigneville;18/04/2100;2.373396265;48.30954052;5.2;92.4;4.6;10.1;2.4;1259.2;1.3
13510;Boigneville;19/04/2100;2.373396265;48.30954052;0;76.6;1.8;13.2;0.6;2149.8;2.5
13510;Boigneville;20/04/2100;2.373396265;48.30954052;0;71;2.6;15.7;1.6;1862.2;2.7
13510;Boigneville;21/04/2100;2.373396265;48.30954052;0.8;80.9;2.4;17.6;5.3;1949.8;2.7
13510;Boigneville;22/04/2100;2.373396265;48.30954052;1.1;83.9;5.1;12.9;5.8;1246.9;2
13510;Boigneville;23/04/2100;2.373396265;48.30954052;1.8;85.6;4.4;18.3;4.9;2173.3;2.8
13510;Boigneville;24/04/2100;2.373396265;48.30954052;0.2;74;6.2;19.5;8.3;2059.5;3.8
13510;Boigneville;25/04/2100;2.373396265;48.30954052;0;68.6;4;16.4;4.3;2470.4;3.7
13510;Boigneville;26/04/2100;2.373396265;48.30954052;1.6;82.8;4.3;14.1;6.8;1165.8;2.1
13510;Boigneville;27/04/2100;2.373396265;48.30954052;3.7;80.5;2.2;14.1;3.3;1697.9;2.3
13510;Boigneville;28/04/2100;2.373396265;48.30954052;2.1;77.3;8.5;13.9;6.5;1971.9;3.1
13510;Boigneville;29/04/2100;2.373396265;48.30954052;0.1;68.5;3.8;19.6;2.3;2300.8;3.8
13510;Boigneville;30/04/2100;2.373396265;48.30954052;7.4;79;6.1;15.4;8.8;1191.4;2.6
13510;Boigneville;01/05/2100;2.373396265;48.30954052;1.4;70.8;5.7;18.3;7.1;2029.3;3.8
13510;Boigneville;02/05/2100;2.373396265;48.30954052;0.3;72.7;3.6;17.5;8.9;1922.4;3.4
13510;Boigneville;03/05/2100;2.373396265;48.30954052;2.6;89.7;1.4;14.9;7.1;1766.6;2.3
13510;Boigneville;04/05/2100;2.373396265;48.30954052;0.9;78.6;3.3;20.7;5.7;2285.8;3.5
13510;Boigneville;05/05/2100;2.373396265;48.30954052;3.5;84.4;6.8;18.9;9.2;1447.8;2.7
13510;Boigneville;06/05/2100;2.373396265;48.30954052;13.8;86.8;9.7;11.8;8.1;499.3;1.6
13510;Boigneville;07/05/2100;2.373396265;48.30954052;0;74;4.5;16.8;6.2;2525;3.7
13510;Boigneville;08/05/2100;2.373396265;48.30954052;0.2;78.2;4.6;19.8;9.5;2037.9;3.5
13510;Boigneville;09/05/2100;2.373396265;48.30954052;0.4;81.6;3;21.1;11;2139.3;3.5
13510;Boigneville;10/05/2100;2.373396265;48.30954052;0;76.6;2.3;22.8;10.6;2508.5;4.2
13510;Boigneville;11/05/2100;2.373396265;48.30954052;0;71.1;1.1;26;10.4;2794.9;4.7
13510;Boigneville;12/05/2100;2.373396265;48.30954052;0;70.1;3;24.1;12.8;2457;4.7
13510;Boigneville;13/05/2100;2.373396265;48.30954052;0;67.2;3.1;21.4;9.1;2724.7;4.7
13510;Boigneville;14/05/2100;2.373396265;48.30954052;0;63;2.9;22.1;8.6;2811;5
13510;Boigneville;15/05/2100;2.373396265;48.30954052;0;58.5;1.9;22.7;7.7;2535.6;4.6
13510;Boigneville;16/05/2100;2.373396265;48.30954052;0.3;61.2;2.2;18.4;10.4;1984.6;3.8
13510;Boigneville;17/05/2100;2.373396265;48.30954052;6.5;81.1;2.7;23.2;9.9;1520.5;3
13510;Boigneville;18/05/2100;2.373396265;48.30954052;0.2;66.8;4.8;16.4;7.7;2390.8;4.2
13510;Boigneville;19/05/2100;2.373396265;48.30954052;5.7;82.4;2.8;13.3;6.2;1127.1;2
13510;Boigneville;20/05/2100;2.373396265;48.30954052;0.3;79.3;3.4;21.5;11.2;2011.2;3.6
13510;Boigneville;21/05/2100;2.373396265;48.30954052;2.5;66.7;5.3;25.5;14.1;2691.8;6
13510;Boigneville;22/05/2100;2.373396265;48.30954052;17.3;85.1;5.1;16.5;9.7;1811;2.8
13510;Boigneville;23/05/2100;2.373396265;48.30954052;0.4;78.4;3.2;18;6.5;1924.7;3.1
13510;Boigneville;24/05/2100;2.373396265;48.30954052;0.3;78.8;4.8;20.4;11.2;2252.7;3.9
13510;Boigneville;25/05/2100;2.373396265;48.30954052;0;72.3;1.7;24.4;8.9;2807.3;4.7
13510;Boigneville;26/05/2100;2.373396265;48.30954052;0.2;64.6;4.6;31.2;14.6;2727.8;6.9
13510;Boigneville;27/05/2100;2.373396265;48.30954052;0.8;63;3;19.5;10.7;2885.1;5
13510;Boigneville;28/05/2100;2.373396265;48.30954052;0.1;62;2.1;16.9;5.8;1833.2;3.4
13510;Boigneville;29/05/2100;2.373396265;48.30954052;0.3;69.4;4.3;15.5;6.8;2293.2;3.8
13510;Boigneville;30/05/2100;2.373396265;48.30954052;0;64.5;4.5;18;5.5;2857.3;4.7
13510;Boigneville;31/05/2100;2.373396265;48.30954052;0;63.1;3.2;20.3;5.1;2888.9;4.8
13510;Boigneville;01/06/2100;2.373396265;48.30954052;0;58;3;20.5;6.5;3034.7;5.2
13510;Boigneville;02/06/2100;2.373396265;48.30954052;0;56.4;2.2;23.8;7.9;2963.7;5.4
13510;Boigneville;03/06/2100;2.373396265;48.30954052;0;55.5;4.8;19.6;10.2;3016.7;5.9
13510;Boigneville;04/06/2100;2.373396265;48.30954052;0.1;63.2;4.6;16.4;6.7;2516.1;4.4
13510;Boigneville;05/06/2100;2.373396265;48.30954052;0;61.9;4;16.4;4.4;2657;4.4
